Organization type,Size of IT department,Customer organization type,Estimated  duration,Development type,Application domain,Object points,Estimated effort,Contract maturity,Government policy impact,Organization management structure clarity,Developer hiring policy,Developer incentives policy ,Developer training,Development team management,Top management support,Top management opinion of previous system,User resistance,User computer experience, Users stability , Requirements flexibility ,Project manager experience,Consultant availability,DBMS  expert availability,Precedentedness,Software tool experience,Programmers experience in programming language,Programmers capability ,Analysts capability ,Team selection,Team size,Daily working hours,Team contracts,Team cohesion,Schedule quality,Development environment adequacy,Tool availability ,Methodology,Programming language used,DBMS used,Technical stability,Open source software,Degree of software reuse ,Degree of risk management,Use of standards, Process reengineering ,Requirement accuracy level,Technical documentation,User manual,Required reusability,Performance requirements,Product complexity,Security requirements,Reliability requirements,Specified H/W,Effort
-1.0,0.14285715,-0.7,1.0,0.0,-0.8,1.8166939,1.1952535,-0.6666667,-1.0,0.0,0.33333334,0.0,0.0,0.0,-1.0,-1.0,-1.25,-1.0,0.8314608,0.0,0.0,-1.0,0.0,0.6666667,0.0,-0.5,-1.0,0.0,0.0,0.6666667,1.0,0.0,-2.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.49438217,0.0,0.6666667,0.0,1.0,0.0,-1.0,1.0,0.0,2.0,35640.0
0.0,0.0,-0.8,0.25,0.0,0.0,-0.19312602,0.4832794,0.6666667,-1.0,2.0,0.6666667,-0.33333334,-1.0,0.0,1.0,-1.0,-0.5,0.0,1.0,-0.1685393,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-0.33333334,2.0,1.0,-2.0,0.0,0.0,0.0,-0.5,0.33333334,1.0,1.0,0.0,0.5,0.0,0.0,3.0000005,0.0,-1.3333334,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,7920.0
0.0,-0.14285715,-0.5,-0.75,0.0,-0.6,-0.21276596,-0.37971953,0.6666667,1.0,0.0,0.6666667,0.33333334,0.0,0.5714286,1.0,0.0,1.25,0.0,1.1647941,-0.1685393,0.0,0.0,0.0,-0.6666667,-0.5,-0.5,-1.0,0.0,-2.0,-0.6666667,0.0,1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.6666667,-0.6666667,0.0,1.0,-1.0,0.0,-0.4,0.0,1760.0
0.0,-0.14285715,-0.4,-0.5,0.0,-0.6,1.0278232,-0.18985976,0.0,1.0,0.0,0.6666667,0.33333334,-1.0,0.5714286,-1.0,0.0,-0.5,-1.0,0.0,-0.1685393,0.0,0.0,0.0,-1.3333334,-0.5,0.0,-1.0,0.0,-2.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666667,0.0,1.0,0.0,0.0,-0.4,0.0,3080.0
0.0,-0.14285715,-0.3,-0.5,0.0,0.4,-0.21276596,-0.2416397,0.0,1.0,0.0,0.6666667,0.33333334,-2.0,0.5714286,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666667,0.0,-0.5,-1.0,0.0,0.0,-0.33333334,0.0,2.0,-2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3333334,-1.0,0.0,0.0,-1.0,0.0,-0.4,0.0,2112.0
0.0,-0.14285715,-0.2,-0.625,0.0,-0.6,0.22258593,-0.29341963,0.0,1.0,0.0,0.6666667,0.33333334,0.0,0.5714286,0.0,-1.0,1.5,-1.0,0.0,1.0,0.0,0.0,0.0,-0.6666667,0.0,-0.5,-1.0,0.0,-2.0,-0.33333334,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.505618,1.5,-1.3333334,-1.0,0.0,0.0,0.0,0.0,-0.4,0.0,2640.0
0.0,-0.14285715,-0.4,-0.75,2.0,-0.6,-0.01309329,-0.37971953,0.6666667,-1.0,0.0,0.6666667,0.33333334,0.0,1.7142857,0.0,-1.0,-0.25,-1.0,0.0,0.0,0.0,0.0,0.0,-1.3333334,0.0,-0.5,-1.0,0.0,0.0,-0.33333334,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,3.0000005,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.4,0.0,1760.0
0.0,-0.14285715,-0.8,-1.0,4.0,0.0,-0.11456628,-0.50053936,0.6666667,-1.0,0.0,0.6666667,0.33333334,0.0,0.5714286,1.0,-1.0,-0.5,-1.0,0.0,-0.3333333,0.0,0.0,0.0,-1.3333334,0.0,-0.5,-1.0,0.0,-2.0,-1.0,0.0,2.0,-2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,3.0000005,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-0.4,0.0,396.0
0.0,-0.14285715,-0.1,-0.125,0.0,-0.6,0.9067103,-0.008629989,0.0,-1.0,0.0,0.6666667,0.0,0.0,1.4285715,0.0,0.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,0.0,0.0,0.6666667,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-0.6666667,0.0,0.0,0.0,0.0,-0.4,0.0,5544.0
0.0,-0.14285715,0.0,-0.25,0.0,-0.6,0.25204584,-0.4142395,0.6666667,1.0,1.0,-0.33333334,0.0,-2.0,0.5714286,-1.0,-1.0,0.5,-1.0,1.1647941,0.0,0.0,0.0,0.0,0.6666667,0.5,0.5,-1.0,1.0,-2.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.49438217,0.0,-1.3333334,0.0,1.0,0.0,-1.0,3.0,0.4,1.0,1232.0
0.0,0.5714286,-0.6,0.25,6.0,-0.6,3.289689,9.389428,0.0,1.0,0.0,-0.33333334,-0.6666667,-2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.5,0.5,-1.0,0.0,0.0,14.333333,0.0,0.0,1.0,2.0,0.0,-0.33333334,0.0,0.6666667,3.0,0.0,1.0,0.5,0.0,0.0,0.505618,0.0,0.0,-0.6666667,0.0,0.0,0.0,0.0,0.8,1.0,76032.0
0.0,0.0,-0.7,-0.25,0.0,-0.8,0.83469725,0.6903991,-2.0,-1.0,0.0,-0.33333334,-1.0,-1.0,-0.2857143,0.0,-1.0,-0.5,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.5,-0.5,-1.0,0.0,0.0,0.33333334,4.0,1.0,-1.0,3.0,0.0,-0.33333334,0.5,0.33333334,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6666667,0.0,1.0,0.0,0.0,3.0,0.8,1.0,9504.0
-3.0,0.0,0.3,-0.5,0.0,0.2,-0.14729951,-0.2416397,2.6666667,-2.0,0.0,-0.33333334,0.0,0.0,-0.5714286,0.0,0.0,-0.25,-1.0,0.0,0.49812734,0.0,0.0,0.0,-0.6666667,-0.5,0.0,-1.0,0.0,0.0,-0.6666667,0.0,0.0,0.0,1.0,0.0,0.0,-0.5,-2.0,-1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2640.0
0.0,0.0,-0.7,-0.25,0.0,-0.8,0.83469725,0.6903991,-2.0,-1.0,0.0,0.0,-0.6666667,-1.0,-0.2857143,0.0,-1.0,0.5,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-0.5,-0.5,-1.0,0.0,0.0,0.33333334,4.0,0.0,0.0,0.0,0.0,-0.33333334,0.5,0.33333334,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.6666667,0.0,1.0,0.0,-1.0,3.0,0.8,1.0,6336.0
0.0,0.0,0.0,1.75,0.0,0.4,-0.14729951,0.6903991,-0.6666667,-1.0,1.0,-0.33333334,0.0,0.0,0.2857143,-3.0,-1.0,0.25,-1.0,0.6666667,0.8314608,1.0,0.0,0.0,-0.6666667,-0.5,-0.5,-1.0,0.0,0.0,0.33333334,-2.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.5,-0.6666667,-0.6666667,0.0,0.0,-1.0,1.0,0.8,0.0,13200.0
-1.0,1.2857143,0.7,-1.0,6.0,-0.6,-0.049099836,-0.50053936,0.0,-1.0,1.0,-0.33333334,-0.33333334,-1.0,-0.2857143,-3.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.3333334,-0.5,-0.5,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-0.5,0.6666667,3.0,0.0,1.0,-0.5,-1.0,-1.0,0.0,0.0,-0.6666667,0.0,0.5,0.0,0.0,2.0,0.8,2.0,792.0
0.0,-0.14285715,0.1,-0.5,0.0,-0.6,0.34369886,-0.3257821,0.6666667,1.0,0.0,0.33333334,0.0,-1.0,0.2857143,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-0.6666667,0.0,0.0,-1.0,0.0,0.0,-0.33333334,-1.0,0.0,-2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.6666667,0.0,1.0,0.0,-1.0,1.0,-0.4,1.0,1155.0
0.0,-0.14285715,0.0,0.0,4.0,-0.6,0.44189852,-0.33656958,0.6666667,1.0,0.0,0.0,-0.33333334,-2.0,-0.2857143,0.0,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.6666667,0.5,0.0,-1.0,0.0,-1.0,-1.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,-2.0,0.0,1.0,0.0,0.6666667,0.0,1.0,0.0,-1.0,0.0,-0.4,0.0,1100.0
0.0,-0.14285715,0.0,0.0,2.0,-0.6,0.4091653,-0.33656958,0.6666667,0.0,1.0,0.33333334,0.0,0.0,0.5714286,0.0,0.0,-0.75,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-1.0,0.0,-1.0,-1.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.0,1.0,0.0,-1.0,1.0,0.0,1.0,5280.0
0.0,0.0,-0.8,3.75,0.0,0.0,-0.08183306,0.4832794,-0.6666667,-1.0,2.0,0.0,0.0,-2.0,-0.5714286,0.0,-1.0,0.0,-1.0,0.0,-0.1685393,0.0,-1.0,0.0,0.6666667,1.5,-0.5,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.33333334,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-0.6666667,1.0,0.0,2.0,0.0,0.8,1.0,5808.0
0.0,0.0,-0.8,-0.5,0.0,0.0,-0.18003273,-0.45523193,0.0,-1.0,1.0,0.0,-0.33333334,0.0,-0.2857143,1.0,-1.0,-0.75,-1.0,0.0,-0.1685393,1.0,-1.0,-1.0,0.0,0.5,1.0,0.0,0.0,0.0,-1.0,-3.0,2.0,0.0,2.0,1.0,0.0,-0.5,0.33333334,1.0,0.0,0.0,-0.5,-2.0,0.0,3.0000005,1.0,0.0,-0.6666667,1.0,1.0,0.0,0.0,0.4,0.0,1155.0
0.0,0.0,0.0,0.5,0.0,0.4,-0.10801964,-0.43149945,0.0,-1.0,0.0,0.0,-0.33333334,0.0,-0.2857143,0.0,0.0,1.5,-1.0,1.0,1.164794,1.0,-1.0,0.0,0.6666667,-0.5,0.0,0.0,0.0,0.0,-1.3333334,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.33333334,1.0,2.0,0.0,-0.5,0.0,0.0,3.0000005,0.5,-0.6666667,-0.6666667,-0.5,1.0,1.0,0.0,-0.4,0.0,1584.0
0.0,0.0,-0.8,0.5,6.0,-0.6,1.3617021,1.2599784,-2.0,-1.0,2.0,0.6666667,-0.33333334,-2.0,0.0,0.0,-1.0,2.0,0.0,1.1647941,0.6666667,1.0,-2.0,-1.0,-1.3333334,0.5,1.0,0.0,2.0,-1.0,1.6666666,0.0,4.0,5.0,0.0,3.0,-0.33333334,-0.5,0.6666667,3.0,0.0,1.0,-1.0,0.0,0.0,3.0000005,1.5,-1.3333334,-0.6666667,1.5,1.0,0.0,0.0,-0.4,1.0,29040.0
0.0,0.0,0.4,-0.25,0.0,0.0,-0.062193125,-0.13807982,0.0,0.0,0.0,0.6666667,0.33333334,-1.0,0.0,0.0,-1.0,1.0,1.0,0.8314608,-0.1685393,0.0,-2.0,-1.0,-0.6666667,0.0,0.0,0.0,0.0,0.0,-0.6666667,0.0,0.0,1.0,1.0,0.0,0.0,-0.5,-1.3333334,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6666667,-0.6666667,1.0,1.0,-1.0,0.0,0.8,0.0,6336.0
2.0,1.4285715,0.0,0.25,0.0,-0.4,-0.28805238,-0.2416397,1.3333334,0.0,2.0,0.6666667,0.6666667,0.0,2.0,0.0,0.0,0.25,1.0,0.8314608,0.0,2.0,0.0,-1.0,0.6666667,1.5,1.5,2.0,2.0,0.0,-0.6666667,-4.0,0.0,2.0,1.0,1.0,-0.33333334,-0.5,-1.6666666,1.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,-1.3333334,-1.0,1.0,0.0,2.0,0.0,0.8,0.0,3168.0
0.0,-0.14285715,-0.7,-0.25,4.0,0.4,-0.11456628,-0.34519956,2.6666667,0.0,0.0,-0.33333334,0.6666667,0.0,-0.5714286,1.0,-1.0,0.0,-1.0,0.0,-0.1685393,0.0,0.0,-1.0,-0.6666667,1.5,-0.5,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-0.33333334,-1.0,0.0,1.0,0.0,-2.0,-2.0,3.0000005,0.0,-1.3333334,-1.0,1.0,0.0,1.0,2.0,0.8,2.0,1056.0
-1.0,1.2857143,0.0,1.75,4.0,-0.6,1.4238952,4.4185543,0.0,-1.0,0.0,-0.33333334,-0.6666667,-2.0,-0.5714286,0.0,0.0,-0.25,-1.0,0.0,-0.1685393,0.0,0.0,0.0,-0.6666667,0.5,0.5,-1.0,0.0,-1.0,2.3333333,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,0.6666667,3.0,0.0,1.0,-0.5,-2.0,-1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.8,1.0,38016.0
-1.0,1.2857143,0.0,0.25,4.0,-0.6,0.83469725,1.2081985,0.0,-1.0,0.0,-0.33333334,-1.3333334,0.0,-0.5714286,0.0,-1.0,-0.25,0.0,0.0,-0.1685393,0.0,-1.0,0.0,0.6666667,0.0,0.0,-1.0,0.0,-1.0,1.3333334,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.6666667,3.0,0.0,1.0,-0.5,-2.0,-1.0,0.0,0.0,0.6666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,8976.0
-1.0,1.2857143,0.0,0.25,0.0,-0.6,0.9328969,1.5188781,0.0,-1.0,0.0,-0.33333334,-0.6666667,-2.0,-0.5714286,0.0,-1.0,-0.25,-1.0,1.0,-0.1685393,0.0,-1.0,0.0,-1.3333334,0.0,0.5,-1.0,0.0,-1.0,1.6666666,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,0.6666667,3.0,0.0,1.0,-0.5,-2.0,-1.0,0.0,0.0,-0.6666667,0.0,0.0,2.0,0.0,1.0,0.0,0.0,21120.0
-3.0,-0.14285715,0.3,-0.75,0.0,0.4,-0.08183306,-0.34519956,1.3333334,-1.0,2.0,0.0,0.33333334,-2.0,0.5714286,0.0,-1.0,-0.5,0.0,0.0,-0.1685393,1.0,0.0,0.0,0.0,-0.5,-0.5,-1.0,0.0,0.0,-0.6666667,0.0,0.0,0.0,3.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0000005,0.0,-0.6666667,-0.6666667,0.5,1.0,2.0,0.0,-0.4,0.0,12672.0
-3.0,0.2857143,0.3,1.75,0.0,0.4,-0.21276596,0.4832794,0.0,1.0,0.0,0.33333334,0.0,-2.0,-0.2857143,0.0,0.0,0.5,-1.0,1.1647941,-0.3333333,0.0,0.0,-1.0,0.0,0.0,-0.5,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-0.5,0.33333334,0.0,3.0,0.0,0.5,0.0,0.0,-0.49438217,0.5,-0.6666667,-1.0,-0.5,2.0,1.0,0.0,0.8,1.0,15840.0
0.0,-0.14285715,-0.7,-0.5,0.0,-0.8,0.83469725,0.37971953,-2.0,-1.0,0.0,-0.33333334,-1.0,-1.0,-0.2857143,0.0,-1.0,0.75,-1.0,1.0,-0.1685393,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.33333334,4.0,0.0,0.0,3.0,0.0,-0.33333334,0.5,0.33333334,0.0,0.0,0.0,-0.5,0.0,-1.0,0.0,0.0,0.6666667,0.0,1.0,0.0,0.0,3.0,0.8,1.0,7920.0
0.0,-0.14285715,0.0,0.25,0.0,-0.6,1.106383,-0.34519956,-0.6666667,0.0,1.0,-0.33333334,0.6666667,0.0,-0.5714286,1.0,0.0,0.0,0.0,1.0,-0.1685393,0.0,0.0,-1.0,0.6666667,0.5,0.5,0.0,2.0,0.0,-1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.6666667,-1.0,0.0,1.0,-0.5,0.0,0.0,0.0,1.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.8,1.0,1232.0
0.0,-0.14285715,-0.9,0.5,0.0,-0.4,-0.21276596,0.051779937,2.6666667,0.0,2.0,-0.33333334,0.33333334,0.0,0.5714286,-2.0,0.0,0.5,1.0,0.0,-0.1685393,2.0,-1.0,-1.0,0.6666667,1.5,1.5,-1.0,1.0,0.0,-0.33333334,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,-0.33333334,-1.0,0.0,0.0,0.5,-1.0,0.0,0.0,1.0,0.6666667,-1.0,-0.5,0.0,-1.0,-1.0,-0.4,0.0,3080.0
0.0,0.0,0.0,-0.5,4.0,0.4,0.11456628,-0.2286947,0.6666667,1.0,0.0,-0.33333334,0.6666667,0.0,-0.5714286,0.0,0.0,-0.25,-1.0,0.8314608,0.6666667,0.0,-2.0,-1.0,0.6666667,0.0,-0.5,0.0,0.0,-1.0,0.0,-3.0,0.0,0.0,2.0,0.0,0.0,0.5,-1.3333334,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,0.0,-1.0,1.0,2.0,2.0,0.0,0.0,0.0,3300.0
-1.0,1.2857143,0.0,0.25,0.0,0.2,-0.2618658,0.35382956,0.6666667,0.0,1.0,-0.33333334,0.0,0.0,-0.2857143,1.0,-1.0,1.25,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.5,0.5,2.0,1.0,0.0,0.0,-1.0,0.0,3.0,2.0,0.0,-1.3333334,0.5,-0.33333334,-1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,-1.3333334,-1.0,1.0,1.0,-1.0,1.0,0.4,0.0,9240.0
-1.0,1.2857143,-0.5,0.25,0.0,0.4,-0.14402619,1.622438,-1.3333334,0.0,0.0,-0.33333334,-0.6666667,0.0,-0.2857143,-1.0,0.0,1.5,-1.0,1.1647941,1.0,1.0,-1.0,-1.0,0.0,0.0,-0.5,0.0,0.0,-1.0,2.3333333,-1.0,0.0,1.0,0.0,1.0,-1.3333334,0.0,-0.33333334,-1.0,0.0,0.0,-0.5,-1.0,0.0,0.0,1.5,-1.3333334,-1.0,0.0,0.0,1.0,2.0,0.8,2.0,20328.0
-1.0,1.2857143,-0.6,-0.25,4.0,0.0,-0.17348608,0.17259978,0.0,0.0,0.0,-0.33333334,-1.0,-1.0,-0.5714286,0.0,0.0,-0.75,-1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.33333334,-1.0,0.0,-2.0,0.0,0.0,-1.3333334,0.0,-0.33333334,3.0,0.0,0.0,-0.5,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.4,1.0,5544.0
-1.0,1.2857143,0.0,-1.1875,6.0,-0.6,0.32733223,-0.46170443,0.0,-1.0,0.0,-0.33333334,-1.0,-2.0,-0.5714286,-3.0,0.0,-0.5,0.0,0.0,0.0,0.0,-2.0,0.0,0.6666667,0.5,1.0,-1.0,0.0,-1.0,0.33333334,6.0,0.0,-1.0,0.0,0.0,-1.0,-0.5,0.6666667,3.0,0.0,1.0,-1.5,-2.0,-1.0,0.0,0.0,-0.6666667,0.0,0.0,0.0,0.0,2.0,0.8,1.0,924.0
-1.0,1.2857143,-0.9,-1.1875,6.0,-0.6,0.32733223,-0.46170443,0.0,-1.0,0.0,-0.33333334,-1.0,-2.0,-0.2857143,-3.0,0.0,-0.5,0.0,0.0,0.0,0.0,-1.0,0.0,-1.3333334,0.5,1.0,-1.0,0.0,-1.0,0.33333334,6.0,0.0,-1.0,0.0,0.0,-1.0,-0.5,0.6666667,3.0,0.0,1.0,-1.5,-2.0,-1.0,0.0,0.0,-0.6666667,0.0,0.0,0.0,0.0,2.0,0.8,1.0,924.0
